,num_physical_stroke,num_stroke,num_brush,start_point_x,start_point_y,end_point_x,end_point_y,theta_deg,theta_rad,r,g,b
1170,1171.0,399.0,4.0,39.630285089991006,201.61117658477076,50.97013534174907,189.8394889756262,43.92955720424652,0.7667154121572969,252.0,163.0,217.0
1171,1172.0,399.0,4.0,40.40622693730688,202.35865346699785,51.746077189064955,190.5869658578533,43.92955720424652,0.7667154121572969,252.0,163.0,217.0
1172,1173.0,400.0,4.0,125.2960255361394,355.43873724807236,137.83640529705156,347.74832827970346,58.48122239112855,1.0206898813162242,174.0,66.0,134.0
1173,1174.0,400.0,4.0,127.53206597660727,359.0849407724308,140.07244573751942,351.3945318040619,58.48122239112855,1.0206898813162242,174.0,66.0,134.0
1174,1175.0,401.0,4.0,-7.584705405493892,486.0060494035663,27.03978914101775,465.8863752790099,59.839895367622375,1.044403198213913,153.0,13.0,37.0
1175,1176.0,401.0,4.0,-2.55397984090638,494.66356188601054,32.07051470560526,474.54388776145413,59.839895367622375,1.044403198213913,153.0,13.0,37.0
1176,1177.0,401.0,4.0,2.476745723681134,503.3210743684548,37.101240270192775,483.2014002438983,59.839895367622375,1.044403198213913,153.0,13.0,37.0
1177,1178.0,401.0,4.0,6.501326175351142,510.24708435441016,41.12582072186279,490.1274102298537,59.839895367622375,1.044403198213913,153.0,13.0,37.0
1178,1179.0,402.0,4.0,278.14267341815093,283.0799356549485,281.42578295391365,272.9755636469384,18.0000002682209,0.3141592700403172,27.0,0.0,0.0
1179,1180.0,402.0,4.0,287.94391877565164,286.2645533699387,291.22702831141436,276.1601813619286,18.0000002682209,0.3141592700403172,27.0,0.0,0.0
1180,1181.0,402.0,4.0,290.88429238290183,287.21993868443576,294.16740191866455,277.11556667642566,18.0000002682209,0.3141592700403172,27.0,0.0,0.0
1181,1182.0,403.0,4.0,242.66252320319336,176.27513739782412,266.642368191515,200.83453371416783,135.6840705871582,2.3681337742543063,130.0,38.0,87.0
1182,1183.0,404.0,4.0,463.73494860187435,96.01968369236177,475.5731967690339,113.66520572864738,146.14263653755188,2.550670185125646,242.0,115.0,158.0
1183,1184.0,404.0,4.0,455.23992602904934,101.71893051520578,467.0781741962089,119.3644525514914,146.14263653755188,2.550670185125646,242.0,115.0,158.0
1184,1185.0,404.0,4.0,450.9924147426368,104.5685539266278,462.8306629097964,122.21407596291341,146.14263653755188,2.550670185125646,242.0,115.0,158.0
1185,1186.0,405.0,4.0,377.640067060888,491.06326498598116,410.5767050819266,465.52080618106925,52.20631778240204,0.9111721356453801,46.0,0.0,44.0
1186,1187.0,405.0,4.0,383.78343509697424,498.98505085554206,416.7200731180129,473.44259205063014,52.20631778240204,0.9111721356453801,46.0,0.0,44.0
1187,1188.0,405.0,4.0,388.6981295258433,505.3224795511907,421.63476754688196,479.7800207462788,52.20631778240204,0.9111721356453801,46.0,0.0,44.0
1188,1189.0,406.0,4.0,94.02009947028525,11.675450930795735,107.710900482888,1.32599703674373,52.91282773017883,0.9235030604321783,154.0,9.0,75.0
1189,1190.0,406.0,4.0,100.08698744426687,19.70104888676819,113.77778845686962,9.351594992716187,52.91282773017883,0.9235030604321783,154.0,9.0,75.0
1190,1191.0,406.0,4.0,106.15387541824849,27.726646842740646,119.84467643085124,17.377192948688638,52.91282773017883,0.9235030604321783,154.0,9.0,75.0
1191,1192.0,406.0,4.0,106.76056421564665,28.52920663833789,120.4513652282494,18.179752744285885,52.91282773017883,0.9235030604321783,154.0,9.0,75.0
1192,1193.0,407.0,4.0,546.5106711872576,469.9463164329553,562.8348626097567,469.11830236230776,87.09626734256744,1.5201166313250138,135.0,16.0,54.0
1193,1194.0,407.0,4.0,547.0177177957971,479.9426754217042,563.3419092182962,479.11466135105667,87.09626734256744,1.5201166313250138,135.0,16.0,54.0
1194,1195.0,407.0,4.0,547.5247644043367,489.93903441045313,563.8489558268358,489.1110203398056,87.09626734256744,1.5201166313250138,135.0,16.0,54.0
1195,1196.0,407.0,4.0,548.0318110128761,499.93539339920204,564.3560024353753,499.1073793285545,87.09626734256744,1.5201166313250138,135.0,16.0,54.0
1196,1197.0,407.0,4.0,548.183924995438,502.93430109582675,564.5081164179372,502.1062870251792,87.09626734256744,1.5201166313250138,135.0,16.0,54.0
1197,1198.0,408.0,4.0,355.5558885764539,146.0372223716698,378.0387807119022,168.62956262951982,135.13912081718445,2.3586226065102784,255.0,114.0,178.0
1198,1199.0,408.0,4.0,349.8572433721713,151.70826060780635,372.3401355076196,174.30060086565638,135.13912081718445,2.3586226065102784,255.0,114.0,178.0
1199,1200.0,409.0,4.0,271.0202101795212,487.060289523752,300.4400652534925,486.76671496561914,89.42827641963959,1.560817867906317,198.0,38.0,63.0
1200,1201.0,410.0,4.0,169.90914185061132,6.0116953349057916,178.70626943862445,13.327521625969235,129.74743008613586,2.264519851004221,204.0,117.0,216.0
1201,1202.0,410.0,4.0,164.59132211256505,12.406261972278347,173.38844970057818,19.722088263341792,129.74743008613586,2.264519851004221,204.0,117.0,216.0
1202,1203.0,411.0,4.0,416.4144271168538,50.93272925606327,419.6975373621462,61.0371010335332,161.99999570846558,2.8274333133294083,128.0,51.0,109.0
1203,1204.0,411.0,4.0,406.74692216998915,54.07389282728466,410.03003241528154,64.17826460475459,161.99999570846558,2.8274333133294083,128.0,51.0,109.0
1204,1205.0,411.0,4.0,399.9796687071839,56.272707327139635,403.2627789524763,66.37707910460956,161.99999570846558,2.8274333133294083,128.0,51.0,109.0
1205,1206.0,412.0,4.0,568.6591916234325,269.4981010956759,573.390264474615,258.1889380770073,22.70149827003479,0.39621588994790385,192.0,31.0,87.0
1206,1207.0,412.0,4.0,574.2697146199305,271.8452060923807,579.0007874711129,260.5360430737121,22.70149827003479,0.39621588994790385,192.0,31.0,87.0
1207,1208.0,413.0,4.0,305.86269266792107,272.0969947632346,313.94419306364466,247.224694435825,18.0000002682209,0.3141592700403172,41.0,0.0,19.0
1208,1209.0,413.0,4.0,315.66393802542177,275.2816124782248,323.74543842114537,250.40931215081525,18.0000002682209,0.3141592700403172,41.0,0.0,19.0
1209,1210.0,413.0,4.0,318.60431163267197,276.23699779272187,326.68581202839556,251.36469746531233,18.0000002682209,0.3141592700403172,41.0,0.0,19.0
1210,1211.0,414.0,4.0,536.5302525551384,147.1246954587076,555.4303725344888,141.88038195343708,74.49198782444,1.3001304538920058,249.0,106.0,158.0
1211,1212.0,414.0,4.0,539.2857035438656,157.0551380670348,558.185823523216,151.81082456176426,74.49198782444,1.3001304538920058,249.0,106.0,158.0
1212,1213.0,414.0,4.0,540.1123388404837,160.03427084953293,559.0124588198341,154.7899573442624,74.49198782444,1.3001304538920058,249.0,106.0,158.0
1213,1214.0,415.0,4.0,19.459464510355353,228.2570263579431,30.96577903237708,200.29318601511568,22.36575409770012,0.3903560486962806,169.0,54.0,147.0
1214,1215.0,416.0,4.0,116.16766657913095,338.65877432678553,137.7470651384983,319.8832088607082,48.97448122501373,0.8547659468326355,171.0,68.0,128.0
1215,1216.0,416.0,4.0,122.93908443860722,346.4413961107027,144.51848299797456,327.6658306446254,48.97448122501373,0.8547659468326355,171.0,68.0,128.0
1216,1217.0,416.0,4.0,127.001935154293,351.110969181053,148.5813337136603,332.3354037149757,48.97448122501373,0.8547659468326355,171.0,68.0,128.0
1217,1218.0,417.0,4.0,120.63824071185097,422.82243949912504,137.28887451608452,426.98244216608424,104.02764201164246,1.815624866189138,208.0,51.0,137.0
1218,1219.0,417.0,4.0,119.16410164490026,428.7227601828742,135.8147354491338,432.8827628498334,104.02764201164246,1.815624866189138,208.0,51.0,137.0
1219,1220.0,418.0,4.0,207.85529019459298,277.9287978149589,239.72838218805492,277.91194916562347,89.96971249580383,1.5702677101244618,49.0,20.0,44.0
1220,1221.0,419.0,4.0,244.61959399228783,137.7796655597776,255.9501714156106,136.18945067653547,82.01087951660156,1.4313598700210728,135.0,15.0,100.0
1221,1222.0,419.0,4.0,244.7614563338183,138.79046118312604,256.09203375714105,137.2002462998839,82.01087951660156,1.4313598700210728,135.0,15.0,100.0
1222,1223.0,420.0,4.0,576.2876459621548,74.71196832090486,590.5830363819106,68.64912456251645,67.01762616634369,1.1696782334734024,206.0,109.0,213.0
1223,1224.0,420.0,4.0,578.7535565945988,80.52626217966393,593.0489470143546,74.4634184212755,67.01762616634369,1.1696782334734024,206.0,109.0,213.0
1224,1225.0,421.0,4.0,332.831124356249,494.77811345201303,377.76794867037233,477.2942986831976,68.74021053314209,1.199743002317416,115.0,6.0,22.0
1225,1226.0,422.0,4.0,97.33408925991634,98.03129196695855,125.77514810390956,94.98195226999223,83.88034701347351,1.4639882331005052,50.0,1.0,31.0
1226,1227.0,422.0,4.0,97.79006368702173,102.28414563411872,126.23112253101495,99.2348059371524,83.88034701347351,1.4639882331005052,50.0,1.0,31.0
1227,1228.0,423.0,4.0,578.4386315618335,492.9887790555041,590.1850973758006,478.31410589420324,38.67582052946091,0.6750204091495093,103.0,38.0,95.0
1228,1229.0,423.0,4.0,579.2797575332328,493.6620654285414,591.0262233471999,478.9873922672406,38.67582052946091,0.6750204091495093,103.0,38.0,95.0
1229,1230.0,424.0,4.0,416.65840571574836,124.17248418507383,428.70900630453247,150.11425217040156,155.08395195007324,2.7067255785334585,255.0,130.0,210.0
1230,1231.0,424.0,4.0,407.46567755798094,128.44273652150585,419.5162781467651,154.3845045068336,155.08395195007324,2.7067255785334585,255.0,130.0,210.0
1231,1232.0,424.0,4.0,403.788586294874,130.15083745607868,415.83918688365816,156.09260544140642,155.08395195007324,2.7067255785334585,255.0,130.0,210.0
1232,1233.0,425.0,4.0,256.9935738591144,385.29857618737714,276.08284239472783,394.63176398017,116.0550856590271,2.025543358434076,195.0,61.0,158.0
1233,1234.0,425.0,4.0,252.46239411975262,394.5662464355427,271.55166265536604,403.89943422833556,116.0550856590271,2.025543358434076,195.0,61.0,158.0
1234,1235.0,425.0,4.0,249.74368627613552,400.1268485844421,268.832954811749,409.4600363772349,116.0550856590271,2.025543358434076,195.0,61.0,158.0
1235,1236.0,426.0,4.0,143.70087793110022,84.53868619331986,199.2557462686439,85.98162497143626,91.48782134056091,1.5967637078691204,56.0,9.0,40.0
1236,1237.0,426.0,4.0,143.455385896727,93.99042306141035,199.01025423427066,95.43336183952677,91.48782134056091,1.5967637078691204,56.0,9.0,40.0
1237,1238.0,427.0,4.0,418.1560423368954,15.43217102312051,451.49543920988117,18.785501666831436,95.74358582496643,1.6710408103114356,228.0,197.0,209.0
1238,1239.0,427.0,4.0,418.04821895174115,16.504169883891258,451.387615824727,19.857500527602184,95.74358582496643,1.6710408103114356,228.0,197.0,209.0
1239,1240.0,428.0,4.0,563.0513204138471,269.45661096248915,575.1343181715199,264.4579453161583,67.52540588378906,1.1785406614176706,155.0,36.0,84.0
1240,1241.0,428.0,4.0,566.1246498195173,276.88560000570743,578.2076475771902,271.8869343593766,67.52540588378906,1.1785406614176706,155.0,36.0,84.0
1241,1242.0,429.0,4.0,421.8812315978581,325.86409284431744,445.33897466434934,322.48055159322246,81.79227411746979,1.427544486043587,95.0,15.0,55.0
1242,1243.0,429.0,4.0,423.3197285497099,335.8370440792255,446.7774716162011,332.4535028281305,81.79227411746979,1.427544486043587,95.0,15.0,55.0
1243,1244.0,429.0,4.0,424.18282672082097,341.82081482017037,447.6405697873122,338.43727356907533,81.79227411746979,1.427544486043587,95.0,15.0,55.0
1244,1245.0,430.0,4.0,533.2230505481535,185.39956003170178,561.4122734067688,212.68027028874846,134.06166672706604,2.339817485098633,228.0,75.0,175.0
1245,1246.0,430.0,4.0,531.1208644554836,187.57175392614948,559.3100873140988,214.85246418319616,134.06166672706604,2.339817485098633,228.0,75.0,175.0
1246,1247.0,431.0,4.0,98.27966837339618,129.68251371039796,133.53503371080154,144.9297103253182,113.38745713233948,1.9789844574232516,81.0,1.0,35.0
1247,1248.0,432.0,4.0,128.47652145967575,295.5697983924953,140.69726735884785,315.87663051469605,148.9602756500244,2.5998472647712623,209.0,89.0,170.0
1248,1249.0,432.0,4.0,119.76703358800582,300.8112086504368,131.98777948717793,321.1180407726376,148.9602756500244,2.5998472647712623,209.0,89.0,170.0
1249,1250.0,432.0,4.0,113.67039207783687,304.48019583099585,125.89113797700898,324.7870279531966,148.9602756500244,2.5998472647712623,209.0,89.0,170.0
1250,1251.0,433.0,4.0,64.98221719745528,379.75935761034896,73.86563860463835,391.4848997620392,142.8519630432129,2.4932370980413237,217.0,85.0,189.0
1251,1252.0,433.0,4.0,59.2499410641456,384.1022036686173,68.13336247132865,395.8277458203076,142.8519630432129,2.4932370980413237,217.0,85.0,189.0
1252,1253.0,434.0,4.0,282.01210059909494,304.5419273841619,288.3429627840339,295.01140000546417,33.59497368335724,0.5863429028954308,116.0,16.0,72.0
1253,1254.0,434.0,4.0,282.8623145822553,305.10670070060263,289.1931767671943,295.57617332190495,33.59497368335724,0.5863429028954308,116.0,16.0,72.0
1254,1255.0,435.0,4.0,281.31093673909123,159.52485708007342,289.21196632943327,170.95290692169078,145.34111738204956,2.536681036844326,164.0,69.0,119.0
1255,1256.0,436.0,4.0,577.6847387847563,86.1250766995655,587.9217439894121,83.28239023427874,74.48070108890533,1.2999334631951238,207.0,103.0,198.0
1256,1257.0,436.0,4.0,580.3695825790264,95.79366316918119,590.6065877836822,92.95097670389441,74.48070108890533,1.2999334631951238,207.0,103.0,198.0
1257,1258.0,436.0,4.0,581.1750357173075,98.6942391100659,591.4120409219634,95.85155264477912,74.48070108890533,1.2999334631951238,207.0,103.0,198.0
1258,1259.0,437.0,4.0,311.61703700396345,389.82564531964124,321.80392290089515,380.3782145846295,47.15681791305542,0.8230417373462582,174.0,53.0,136.0
1259,1260.0,437.0,4.0,315.75254568337044,394.2848423462748,325.93943158030214,384.83741161126306,47.15681791305542,0.8230417373462582,174.0,53.0,136.0
1260,1261.0,438.0,4.0,73.3898120838822,14.524122749651724,84.76422637416718,5.195338573692612,50.64293324947357,0.8838859280710247,143.0,3.0,64.0
1261,1262.0,438.0,4.0,79.86260758498796,22.416282784354202,91.23702187527293,13.08749860839509,50.64293324947357,0.8838859280710247,143.0,3.0,64.0
1262,1263.0,438.0,4.0,81.1571666852091,23.994714791294697,92.53158097549408,14.665930615335586,50.64293324947357,0.8838859280710247,143.0,3.0,64.0
1263,1264.0,439.0,4.0,488.61704383250816,401.5522910279089,501.03844455208974,418.79228440853046,144.22728180885315,2.5172409387662102,92.0,14.0,34.0
1264,1265.0,439.0,4.0,480.25564319567457,407.5766731488335,492.67704391525615,424.81666652945506,144.22728180885315,2.5172409387662102,92.0,14.0,34.0
1265,1266.0,439.0,4.0,477.74722300462446,409.38398778511083,490.16862372420604,426.62398116573246,144.22728180885315,2.5172409387662102,92.0,14.0,34.0
1266,1267.0,440.0,4.0,378.6935992589976,242.37658841304818,414.5271899515271,204.2751229954029,43.243067264556885,0.7547339024278954,152.0,4.0,70.0
1267,1268.0,440.0,4.0,386.0336180815124,249.27971476995853,421.86720877404184,211.17824935231326,43.243067264556885,0.7547339024278954,152.0,4.0,70.0
1268,1269.0,440.0,4.0,393.37363690402714,256.1828411268689,429.2072275965566,218.0813757092236,43.243067264556885,0.7547339024278954,152.0,4.0,70.0
1269,1270.0,440.0,4.0,399.97965384429045,262.3956548480882,435.81324453681987,224.29418943044294,43.243067264556885,0.7547339024278954,152.0,4.0,70.0
1270,1271.0,441.0,4.0,273.2156789738584,393.60945533576137,296.09400157737963,394.0842472190071,91.1888837814331,1.5915462632044648,117.0,15.0,53.0
1271,1272.0,441.0,4.0,273.00213430950174,403.8993189450829,295.880456913023,404.3741108283287,91.1888837814331,1.5915462632044648,117.0,15.0,53.0
1272,1273.0,442.0,4.0,233.73469429693063,50.67724074147232,269.86939321838184,85.02231887363651,133.54545950889587,2.3308079695190025,206.0,155.0,230.0
1273,1274.0,442.0,4.0,228.78017699394186,55.889923337671114,264.9148759153931,90.2350014698353,133.54545950889587,2.3308079695190025,206.0,155.0,230.0
1274,1275.0,443.0,4.0,423.77649634208444,117.55747997500715,432.3755678533476,91.13471826802461,18.027054369449615,0.31463145318292607,236.0,200.0,188.0
1275,1276.0,443.0,4.0,433.5040282696917,120.72322561511885,442.10309978095484,94.3004639081363,18.027054369449615,0.31463145318292607,236.0,200.0,188.0
1276,1277.0,443.0,4.0,438.3677942334953,122.30609843517469,446.9668657447585,95.88333672819213,18.027054369449615,0.31463145318292607,236.0,200.0,188.0
1277,1278.0,444.0,4.0,548.3201998638419,264.519915339203,560.2042258803635,259.0650625736031,65.34453928470612,1.1404773587169021,234.0,127.0,158.0
1278,1279.0,445.0,4.0,430.4005817631988,348.42026278042124,437.9332346637069,358.09183756359295,142.0869541168213,2.4798851734686433,122.0,23.0,48.0
1279,1280.0,445.0,4.0,429.5505671798603,349.0822919701039,437.08322008036845,358.75386675327564,142.0869541168213,2.4798851734686433,122.0,23.0,48.0
1280,1281.0,446.0,4.0,521.9836878098496,197.83378491485456,539.1350135549011,203.22836302585003,107.45983958244324,1.8755280143785629,201.0,70.0,69.0
1281,1282.0,446.0,4.0,519.1468584198007,206.85309725972414,536.2981841648522,212.2476753707196,107.45983958244324,1.8755280143785629,201.0,70.0,69.0
1282,1283.0,447.0,4.0,28.910774833191553,219.18939471758208,43.710969484636514,203.9426637276407,44.148572981357574,0.7705379585816988,184.0,55.0,138.0
1283,1284.0,448.0,4.0,66.51149116456156,265.5854843909436,72.66378360636442,255.938719864361,32.52798289060593,0.5677204004734558,193.0,42.0,140.0
1284,1285.0,448.0,4.0,70.89409204643408,268.3805191621027,77.04638448823692,258.73375463552014,32.52798289060593,0.5677204004734558,193.0,42.0,140.0
1285,1286.0,449.0,4.0,102.29628602879956,390.0798477312917,108.42134328830419,377.60947222220057,26.158822774887085,0.4565575858674591,200.0,65.0,179.0
1286,1287.0,449.0,4.0,111.47821615852392,394.5897237776331,117.60327341802855,382.11934826854196,26.158822774887085,0.4565575858674591,200.0,65.0,179.0
1287,1288.0,449.0,4.0,116.06918122338611,396.84466180080375,122.19423848289073,384.3742862917126,26.158822774887085,0.4565575858674591,200.0,65.0,179.0
1288,1289.0,450.0,4.0,282.43978244098605,356.17751955547976,286.8472584832878,366.7361616583892,157.34296202659607,2.746152742204511,126.0,29.0,95.0
1289,1290.0,451.0,4.0,183.51424228652314,147.24212060978266,190.08046277710793,167.45086416472253,161.99999570846558,2.8274333133294083,133.0,43.0,98.0
1290,1291.0,451.0,4.0,173.70307686404954,150.42996231099602,180.26929735463432,170.63870586593586,161.99999570846558,2.8274333133294083,133.0,43.0,98.0
1291,1292.0,451.0,4.0,167.81637761056535,152.342667331724,174.38259810115014,172.55141088666386,161.99999570846558,2.8274333133294083,133.0,43.0,98.0
1292,1293.0,452.0,4.0,537.9400529411387,67.16677763904177,560.7317845137214,104.95789569290872,148.90592336654663,2.5988986384685977,217.0,128.0,189.0
1293,1294.0,452.0,4.0,529.1151229795308,72.48907147922702,551.9068545521136,110.28018953309397,148.90592336654663,2.5988986384685977,217.0,128.0,189.0
1294,1295.0,452.0,4.0,526.4676439910485,74.0857596312826,549.2593755636312,111.87687768514955,148.90592336654663,2.5988986384685977,217.0,128.0,189.0
1295,1296.0,453.0,4.0,367.54257877053146,428.98826352343406,400.007640393999,420.69489363870304,75.66996037960052,1.3206899534776873,152.0,34.0,60.0
1296,1297.0,453.0,4.0,370.04468972615433,438.7829775530837,402.50975134962187,430.4896076683527,75.66996037960052,1.3206899534776873,152.0,34.0,60.0
1297,1298.0,453.0,4.0,372.2965895862149,447.59822017976836,404.76165120968244,439.3048502950374,75.66996037960052,1.3206899534776873,152.0,34.0,60.0
1298,1299.0,454.0,4.0,119.22161213315233,33.62576325377912,152.4043763020142,51.29511887735806,118.03467392921449,2.060093691582705,158.0,35.0,66.0
1299,1300.0,454.0,4.0,118.74187622588126,34.526699530881835,151.92464039474316,52.19605515446077,118.03467392921449,2.060093691582705,158.0,35.0,66.0
1300,1301.0,455.0,4.0,580.611028601327,378.83626180491393,591.5353987297135,393.1165834086635,142.5842034816742,2.4885638120887767,37.0,0.0,5.0
1301,1302.0,455.0,4.0,575.7806691624429,382.53146110278277,586.7050392908293,396.8117827065323,142.5842034816742,2.4885638120887767,37.0,0.0,5.0
1302,1303.0,456.0,4.0,430.84751046659574,229.94296326941299,437.52195526155805,221.67683185386707,38.918960094451904,0.679263995100469,214.0,74.0,134.0
1303,1304.0,456.0,4.0,431.64165271090764,230.5841892919075,438.31609750586995,222.3180578763616,38.918960094451904,0.679263995100469,214.0,74.0,134.0
1304,1305.0,457.0,4.0,271.9072862641023,389.0092664037105,278.54627967538636,397.30389770262923,141.3263440132141,2.466610022836763,130.0,13.0,59.0
1305,1306.0,458.0,4.0,232.56498098101713,50.33939306897799,252.28874928392142,24.269634812874255,37.110295593738556,0.6476968444990817,171.0,27.0,106.0
1306,1307.0,459.0,4.0,414.3270479076036,106.18918004809771,433.3798421805558,96.781757553447,63.72188866138458,1.112156762730403,195.0,147.0,184.0
1307,1308.0,459.0,4.0,418.38220262966774,114.4020596873838,437.4349969026199,104.99463719273308,63.72188866138458,1.112156762730403,195.0,147.0,184.0
1308,1309.0,460.0,4.0,574.1037931797769,260.77024052117343,584.3955305752369,263.40790677810674,104.37491297721863,1.8216858879350222,129.0,5.0,61.0
1309,1310.0,460.0,4.0,573.8503877963241,261.7589864075174,584.1421251917842,264.39665266445064,104.37491297721863,1.8216858879350222,129.0,5.0,61.0
1310,1311.0,461.0,4.0,431.60176722504923,251.74219440109698,443.44957485902836,271.3195416869632,148.81853699684143,2.597373458595877,85.0,9.0,27.0
1311,1312.0,461.0,4.0,423.5127785724302,256.637483845079,435.36058620640927,276.2148311309452,148.81853699684143,2.597373458595877,85.0,9.0,27.0
1312,1313.0,462.0,4.0,579.1007209847987,230.00535175291344,588.7011517730789,218.8592652949631,40.73922514915466,0.7110336135640268,157.0,38.0,86.0
1313,1314.0,462.0,4.0,580.6761113078121,231.36227876201892,590.2765420960925,220.21619230406858,40.73922514915466,0.7110336135640268,157.0,38.0,86.0
1314,1315.0,463.0,4.0,130.67798926681644,125.38086441989563,144.31552413187717,167.35287026477073,161.99999570846558,2.8274333133294083,98.0,26.0,65.0
1315,1316.0,463.0,4.0,121.13467163646293,128.48167707567643,134.77220650152367,170.45368292055153,161.99999570846558,2.8274333133294083,98.0,26.0,65.0
1316,1317.0,463.0,4.0,118.27167634735687,129.41192087241066,131.9092112124176,171.3839267172858,161.99999570846558,2.8274333133294083,98.0,26.0,65.0
1317,1318.0,464.0,4.0,8.394194206068429,366.52848921991244,15.320171105689631,345.5776240362164,18.29295113682747,0.31927222724407905,182.0,47.0,92.0
1318,1319.0,464.0,4.0,17.982841549090665,369.69832251386475,24.90881844871187,348.7474573301687,18.29295113682747,0.31927222724407905,182.0,47.0,92.0
1319,1320.0,464.0,4.0,18.941706283392893,370.01530584325997,25.867683183014094,349.0644406595639,18.29295113682747,0.31927222724407905,182.0,47.0,92.0
1320,1321.0,465.0,4.0,128.93563682926046,458.2636608872586,147.69842800209898,479.85416732317697,139.00838971138,2.426154088358991,190.0,0.0,0.0
1321,1322.0,465.0,4.0,121.79900655900816,464.46560449779554,140.56179773184667,486.05611093371397,139.00838971138,2.426154088358991,190.0,0.0,0.0
1322,1323.0,466.0,4.0,208.19641619161186,282.8704176424516,247.35247000363785,280.4886352486682,86.51910424232483,1.510043234904762,142.0,45.0,103.0
1323,1324.0,466.0,4.0,208.7013786664024,291.1719055901153,247.85743247842836,288.7901231963318,86.51910424232483,1.510043234904762,142.0,45.0,103.0
1324,1325.0,467.0,4.0,155.66851733079432,158.7049692465476,182.25064194869935,124.50620187350468,37.8573203086853,0.6607348853686746,87.0,15.0,74.0
1325,1326.0,467.0,4.0,158.05518146299505,160.56008299059596,184.6373060809001,126.36131561755305,37.8573203086853,0.6607348853686746,87.0,15.0,74.0
1326,1327.0,468.0,4.0,472.7224616173624,64.91248923300134,488.42265638382753,57.980453993127526,66.17732226848602,1.155012163738444,232.0,170.0,161.0
1327,1328.0,468.0,4.0,476.8891987267017,74.34962881662472,492.5893934931668,67.4175935767509,66.17732226848602,1.155012163738444,232.0,170.0,161.0
1328,1329.0,468.0,4.0,479.38924099230525,80.01191256679874,495.08943575877043,73.07987732692493,66.17732226848602,1.155012163738444,232.0,170.0,161.0
1329,1330.0,469.0,4.0,434.4867996744045,468.0251805216965,453.6562205563628,484.59010775038035,130.8313751220703,2.2834382607919252,132.0,9.0,69.0
1330,1331.0,469.0,4.0,427.8475813732129,475.7082791665466,447.01700225517123,492.2732063952305,130.8313751220703,2.2834382607919252,132.0,9.0,69.0
1331,1332.0,469.0,4.0,421.20836307202126,483.39137781139675,440.37778395397964,499.9563050400806,130.8313751220703,2.2834382607919252,132.0,9.0,69.0
1332,1333.0,469.0,4.0,414.56914477082967,491.07447645624694,433.73856565278805,507.63940368493076,130.8313751220703,2.2834382607919252,132.0,9.0,69.0
1333,1334.0,469.0,4.0,412.5773792804722,493.37940604970197,431.7468001624306,509.9443332783858,130.8313751220703,2.2834382607919252,132.0,9.0,69.0
1334,1335.0,470.0,4.0,129.57944429796876,91.13244298376327,141.00593657726978,86.69222984731458,68.76440405845642,1.200165258991816,98.0,22.0,108.0
1335,1336.0,470.0,4.0,129.94914638653404,92.08383831790958,141.37563866583503,87.6436251814609,68.76440405845642,1.200165258991816,98.0,22.0,108.0
1336,1337.0,471.0,4.0,502.4128319300819,425.0932501092091,526.4088519358229,446.07146025652037,131.16115808486938,2.289194059309751,69.0,11.0,29.0
1337,1338.0,471.0,4.0,495.75530584568804,432.70849125647794,519.751325851429,453.6867014037892,131.16115808486938,2.289194059309751,69.0,11.0,29.0
1338,1339.0,471.0,4.0,489.0977797612942,440.32373240374676,513.0937997670352,461.301942551058,131.16115808486938,2.289194059309751,69.0,11.0,29.0
1339,1340.0,471.0,4.0,484.4375115022185,445.6544012068349,508.43353150795946,466.6326113541462,131.16115808486938,2.289194059309751,69.0,11.0,29.0
1340,1341.0,472.0,4.0,423.1773405219644,139.52986620481192,435.4361115798098,139.47741949518894,89.75487291812897,1.5665180521304414,220.0,145.0,194.0
1341,1342.0,473.0,4.0,243.19636899383238,460.26937262583294,268.36601896469114,463.15939535683407,96.55011534690857,1.6851174059838616,223.0,57.0,110.0
1342,1343.0,473.0,4.0,242.72878581163909,464.34162607277665,267.89843578249787,467.2316488037778,96.55011534690857,1.6851174059838616,223.0,57.0,110.0
1343,1344.0,474.0,4.0,258.4758348509729,83.4024983830793,282.82889757475925,71.81437543152035,64.55309987068176,1.1266641351121225,201.0,173.0,237.0
1344,1345.0,474.0,4.0,262.8151211259723,92.52174153171273,287.1681838497587,80.93361858015378,64.55309987068176,1.1266641351121225,201.0,173.0,237.0
1345,1346.0,474.0,4.0,263.24904975347226,93.43366584657609,287.60211247725863,81.84554289501712,64.55309987068176,1.1266641351121225,201.0,173.0,237.0
1346,1347.0,475.0,4.0,311.44567026772637,67.50144006528856,343.38732596501626,40.72514537678954,50.02731263637543,0.8731413214293159,201.0,134.0,216.0
1347,1348.0,475.0,4.0,317.91882176239915,75.22331416043906,349.86047745968904,48.44701947194004,50.02731263637543,0.8731413214293159,201.0,134.0,216.0
1348,1349.0,475.0,4.0,321.8027126592028,79.85643861752936,353.7443683564927,53.080143929030335,50.02731263637543,0.8731413214293159,201.0,134.0,216.0
1349,1350.0,476.0,4.0,549.9977184214092,256.9449827933463,554.3657435641086,267.5200064090903,157.55687355995178,2.749886202769558,181.0,49.0,108.0
1350,1351.0,477.0,4.0,300.21979675481924,325.8807014020155,338.36022931556255,338.0857951566391,107.7448832988739,1.880502965742399,112.0,18.0,67.0
